Order ID,Order Date,Customer ID,Restaurant Name,Food Category,Order Value,Delivery Time,Rating,Payment Method,City,Order Status
ORD00703,20-08-2025,CUST0213,Charminar Chow,Street Food,537.2,38,4.5,Credit Card,Hyderabad,Delivered
ORD00704,17-02-2025,CUST0114,Sea View Kitchen,Street Food,332.63,74,3.7,Wallet,Mumbai,Delivered
ORD00705,08-06-2025,CUST0199,Marina Meals,South Indian,1254.55,58,5,Credit Card,Chennai,Delivered
ORD00706,19-01-2025,CUST0118,Howrah Hotpot,South Indian,125.67,58,4.6,UPI,Kolkata,Delivered
ORD00707,20-06-2025,CUST0120,Bombay Bites,Street Food,1177.33,,,Debit Card,Mumbai,Pending
ORD00708,12-01-2025,CUST0148,Charminar Chow,Beverages,396.77,32,3.8,Cash on Delivery,Hyderabad,Delivered
ORD00709,10-12-2025,CUST0031,Charminar Chow,Chinese,497.62,54,3.9,UPI,Hyderabad,Delivered
ORD00710,16-04-2025,CUST0139,Idli Express,Beverages,494.05,,,Debit Card,Chennai,Pending
ORD00711,21-10-2025,CUST0063,Namma Bengaluru Cafe,Desserts,966.3,49,3.6,Credit Card,Bangalore,Delivered
ORD00712,15-01-2025,CUST0121,Bombay Bites,Pizza,194.24,40,2.9,Wallet,Mumbai,Delivered
ORD00713,31-10-2025,CUST0162,Kathiyawadi Kitchen,Beverages,551.17,27,4.3,Wallet,Ahmedabad,Delivered
ORD00714,10-02-2025,CUST0250,Kathiyawadi Kitchen,Chinese,248.22,73,4.2,UPI,Ahmedabad,Delivered
ORD00715,22-08-2025,CUST0080,Dhokla Den,Fast Food,1427.48,0,,Wallet,Ahmedabad,Cancelled
ORD00716,13-05-2025,CUST0234,Filter Kaapi Corner,Chinese,1085.47,,,Debit Card,Chennai,Pending
ORD00717,16-06-2025,CUST0117,Ahmedabad Chaat,South Indian,775.96,45,3.7,Credit Card,Ahmedabad,Delivered
ORD00718,25-05-2025,CUST0197,Idli Express,Continental,295.8,40,4.5,UPI,Chennai,Delivered
ORD00719,16-06-2025,CUST0143,Chandni Chowk Eats,Street Food,756.15,41,3.1,Credit Card,Delhi,Delivered
ORD00720,08-10-2025,CUST0041,Dhokla Den,South Indian,590.19,59,4,Cash on Delivery,Ahmedabad,Delivered
ORD00721,18-10-2025,CUST0202,Idli Express,Fast Food,358.86,,,UPI,Chennai,Pending
ORD00722,31-12-2025,CUST0147,Ahmedabad Chaat,Continental,942.58,50,2.7,Cash on Delivery,Ahmedabad,Delivered
ORD00723,01-04-2025,CUST0079,Kolkata Kathi Rolls,Continental,270.07,53,4.4,Cash on Delivery,Kolkata,Delivered
ORD00724,17-06-2025,CUST0127,Bombay Bites,Fast Food,1247.51,72,4.4,UPI,Mumbai,Delivered
ORD00725,17-03-2025,CUST0170,Garden City Grill,Street Food,522.27,51,3.6,Credit Card,Bangalore,Delivered
ORD00726,15-12-2025,CUST0225,South Curry Co,Continental,1216.2,,,Debit Card,Chennai,Pending
ORD00727,11-08-2025,CUST0184,Chennai Chettinad,Continental,131.2,40,4.6,Debit Card,Chennai,Delivered
ORD00728,01-02-2025,CUST0095,Bombay Bites,Street Food,1252.64,22,4.7,UPI,Mumbai,Delivered
ORD00729,01-05-2025,CUST0111,Bengal Bhoj,Pizza,680.33,49,3,Credit Card,Kolkata,Delivered
ORD00730,01-09-2025,CUST0036,Puneri Kitchen,Pizza,1283.79,68,3.5,Debit Card,Pune,Delivered
ORD00731,10-12-2025,CUST0033,Namma Bengaluru Cafe,South Indian,1014.78,0,,Cash on Delivery,Bangalore,Cancelled
ORD00732,03-12-2025,CUST0112,Namma Bengaluru Cafe,Chinese,1006.3,70,3.6,Wallet,Bangalore,Delivered
ORD00733,06-08-2025,CUST0160,Garden City Grill,Street Food,705.29,43,3.5,Credit Card,Bangalore,Delivered
ORD00734,06-04-2025,CUST0109,Pav Bhaji Junction,Biryani,1288.59,0,,Wallet,Mumbai,Cancelled
ORD00735,18-05-2025,CUST0106,Chennai Chettinad,North Indian,904.05,,,Debit Card,Chennai,Pending
ORD00736,27-02-2025,CUST0149,Ahmedabad Chaat,Chinese,1127.66,69,5,Debit Card,Ahmedabad,Delivered
ORD00737,27-08-2025,CUST0133,Paratha Point,Continental,242.06,55,4.4,UPI,Delhi,Delivered
ORD00738,17-12-2025,CUST0163,Pearl City Eats,North Indian,1366.95,64,2.5,Cash on Delivery,Hyderabad,Delivered
ORD00739,20-09-2025,CUST0232,Kathiyawadi Kitchen,Beverages,701,33,3.2,UPI,Ahmedabad,Delivered
ORD00740,22-12-2025,CUST0237,Pearl City Eats,Desserts,204.76,52,2.9,UPI,Hyderabad,Delivered
ORD00741,03-12-2025,CUST0075,The Curry Leaf,Biryani,233.86,19,4.6,Debit Card,Mumbai,Delivered
ORD00742,10-05-2025,CUST0034,Nizam's Kitchen,Desserts,139.6,53,2.9,Wallet,Hyderabad,Delivered
ORD00743,19-03-2025,CUST0169,Sabarmati Snacks,Chinese,480.53,,,Credit Card,Ahmedabad,Pending
ORD00744,06-09-2025,CUST0047,The Curry Leaf,South Indian,1454.94,74,4.6,Cash on Delivery,Mumbai,Delivered
ORD00745,31-07-2025,CUST0198,Park Street Eats,Biryani,1121.88,0,,Credit Card,Kolkata,Cancelled
ORD00746,23-10-2025,CUST0188,Chennai Chettinad,Desserts,1162.57,18,2.9,Cash on Delivery,Chennai,Delivered
ORD00747,01-09-2025,CUST0078,Kathiyawadi Kitchen,Fast Food,644.13,,,Cash on Delivery,Ahmedabad,Pending
ORD00748,31-08-2025,CUST0068,Filter Coffee Co,Pizza,136.37,43,3.5,Debit Card,Bangalore,Delivered
ORD00749,29-09-2025,CUST0175,Bombay Bites,Street Food,999.65,42,4,Debit Card,Mumbai,Delivered
ORD00750,21-06-2025,CUST0070,Biryani House,Desserts,1022.99,44,4.4,Credit Card,Hyderabad,Delivered
ORD00751,11-12-2025,CUST0151,Puneri Kitchen,Beverages,1055.25,0,,Debit Card,Pune,Cancelled
ORD00752,08-10-2025,CUST0003,Bombay Bites,North Indian,687.52,21,4.2,Debit Card,Mumbai,Delivered
ORD00753,23-04-2025,CUST0186,Nizam's Kitchen,Fast Food,166.98,20,2.6,Wallet,Hyderabad,Delivered
ORD00754,03-12-2025,CUST0229,Puneri Kitchen,South Indian,1097.14,20,4.6,Credit Card,Pune,Delivered
ORD00755,12-07-2025,CUST0169,Namma Bengaluru Cafe,Chinese,469.6,57,4.8,Cash on Delivery,Bangalore,Delivered
ORD00756,22-05-2025,CUST0197,Bengal Bhoj,Desserts,343.51,32,4.4,Cash on Delivery,Kolkata,Delivered
ORD00757,18-07-2025,CUST0086,The Curry Leaf,Desserts,365.54,46,4.9,Credit Card,Mumbai,Delivered
ORD00758,09-11-2025,CUST0101,Garden City Grill,South Indian,318.54,42,3,UPI,Bangalore,Delivered
ORD00759,15-08-2025,CUST0184,Biryani House,North Indian,220.63,61,3.1,Cash on Delivery,Hyderabad,Delivered
ORD00760,10-01-2025,CUST0230,Gujarati Thali House,North Indian,1407.39,,,Cash on Delivery,Ahmedabad,Pending
ORD00761,17-05-2025,CUST0039,Filter Kaapi Corner,Continental,125.11,,,Cash on Delivery,Chennai,Pending
ORD00762,02-09-2025,CUST0112,Kolkata Kathi Rolls,Street Food,431.67,59,4.5,Cash on Delivery,Kolkata,Delivered
ORD00763,04-03-2025,CUST0146,South Curry Co,Desserts,672.85,,,UPI,Chennai,Pending
ORD00764,07-07-2025,CUST0137,Chennai Chettinad,Biryani,1169.43,56,3,Wallet,Chennai,Delivered
ORD00765,21-01-2025,CUST0248,Park Street Eats,Desserts,1080.32,55,4.2,Cash on Delivery,Kolkata,Delivered
ORD00766,13-02-2025,CUST0227,Gujarati Thali House,Chinese,169.26,61,5,Credit Card,Ahmedabad,Delivered
ORD00767,08-09-2025,CUST0100,Paratha Point,Desserts,809.56,66,3.6,UPI,Delhi,Delivered
ORD00768,19-01-2025,CUST0087,The Curry Leaf,North Indian,679.6,0,,Wallet,Mumbai,Cancelled
ORD00769,23-08-2025,CUST0241,Filter Coffee Co,Fast Food,1396.25,62,2.9,UPI,Bangalore,Delivered
ORD00770,30-08-2025,CUST0233,Spice Route,Chinese,139.82,,,UPI,Mumbai,Pending
ORD00771,07-06-2025,CUST0211,Butter Chicken House,Continental,355.55,19,4.5,UPI,Delhi,Delivered
ORD00772,28-02-2025,CUST0128,Pune Punch,Fast Food,708.17,68,5,Cash on Delivery,Pune,Delivered
ORD00773,16-06-2025,CUST0031,Silicon Spice,Fast Food,1174.63,26,3.3,UPI,Bangalore,Delivered
ORD00774,21-05-2025,CUST0037,Park Street Eats,Beverages,883.7,30,4.8,UPI,Kolkata,Delivered
ORD00775,10-03-2025,CUST0026,Park Street Eats,North Indian,1333.89,15,2.5,UPI,Kolkata,Delivered
ORD00776,28-12-2025,CUST0167,Hyderabadi Hut,Biryani,1075.45,0,,Credit Card,Hyderabad,Cancelled
ORD00777,24-11-2025,CUST0070,Dhokla Den,Fast Food,1414.56,59,2.6,Credit Card,Ahmedabad,Delivered
ORD00778,13-09-2025,CUST0157,Chandni Chowk Eats,Beverages,697.92,30,3,Wallet,Delhi,Delivered
ORD00779,18-02-2025,CUST0159,Idli Express,Street Food,422.6,55,4.1,Debit Card,Chennai,Delivered
ORD00780,28-01-2025,CUST0050,Karim's Corner,Biryani,806.57,0,,UPI,Delhi,Cancelled
ORD00781,28-01-2025,CUST0166,South Curry Co,Fast Food,719.85,54,4.5,Cash on Delivery,Chennai,Delivered
ORD00782,23-01-2025,CUST0027,Pav Bhaji Junction,Chinese,338.1,46,3.8,UPI,Mumbai,Delivered
ORD00783,01-05-2025,CUST0185,Kathiyawadi Kitchen,Continental,569.84,0,,Debit Card,Ahmedabad,Cancelled
ORD00784,28-04-2025,CUST0200,Chandni Chowk Eats,Fast Food,255.33,,,Cash on Delivery,Delhi,Pending
ORD00785,13-04-2025,CUST0097,Pune Punch,Biryani,927.43,71,3.6,Credit Card,Pune,Delivered
ORD00786,09-11-2025,CUST0117,Garden City Grill,Beverages,308.24,,,Credit Card,Bangalore,Pending
ORD00787,20-11-2025,CUST0092,Charminar Chow,Beverages,295.55,,,Wallet,Hyderabad,Pending
ORD00788,31-01-2025,CUST0072,Namma Bengaluru Cafe,Biryani,752.84,0,,Debit Card,Bangalore,Cancelled
ORD00789,23-04-2025,CUST0227,Pearl City Eats,Chinese,1209.57,,,Wallet,Hyderabad,Pending
ORD00790,29-03-2025,CUST0148,Pune Punch,Pizza,1302.62,70,5,Wallet,Pune,Delivered
ORD00791,31-08-2025,CUST0215,Sabarmati Snacks,North Indian,1127.42,,,Credit Card,Ahmedabad,Pending
ORD00792,07-05-2025,CUST0084,Howrah Hotpot,Fast Food,1350.72,75,2.9,Wallet,Kolkata,Delivered
ORD00793,03-01-2025,CUST0107,Bombay Bites,Biryani,1132.2,17,3.6,Cash on Delivery,Mumbai,Delivered
ORD00794,03-09-2025,CUST0208,Butter Chicken House,Biryani,451.91,63,2.5,Cash on Delivery,Delhi,Delivered
ORD00795,22-04-2025,CUST0034,South Curry Co,Fast Food,1013.74,16,3.7,Debit Card,Chennai,Delivered
ORD00796,24-03-2025,CUST0181,Kathiyawadi Kitchen,Continental,153.69,44,4.4,Cash on Delivery,Ahmedabad,Delivered
ORD00797,05-04-2025,CUST0203,Filter Kaapi Corner,North Indian,1307.33,39,4.7,Debit Card,Chennai,Delivered
ORD00798,29-09-2025,CUST0009,Hyderabadi Hut,Desserts,1083.32,49,3.9,Credit Card,Hyderabad,Delivered
ORD00799,17-12-2025,CUST0021,Chennai Chettinad,Street Food,1424.54,,,Debit Card,Chennai,Pending
ORD00800,27-01-2025,CUST0029,Bengal Bhoj,Biryani,974.4,38,2.9,Wallet,Kolkata,Delivered
